st-rez.ru,280,29,20,8,,,198 -40%,198 -34%,198 -54%
crocothemes.com,270,36,100,8,,,300 -8%,272 -9%,415 -3%
korru.net,270,23,30,8,,,183 -44%,183 -39%,183 -57%
energyland.info,270,47,350,8,,,4 000 +1120%,4 000 +1245%,-
koketka.by,270,30,150,8,,,472 +44%,429 +44%,558 +31%
vvpg.ru,270,19,50,8,,,372 +13%,315 +6%,529 +24%
mk.md,270,29,360,8,,,486 +48%,486 +63%,686 +61%
bookshunt.ru,270,19,110,8,,,272 -17%,272 -9%,343 -19%
africa.org.ua,270,22,100,8,,,329 0%,286 -4%,429 +1%
teleobektiv.ru,270,21,210,8,,,122 -63%,122 -59%,150 -65%
construct.volyn.ua,270,24,1240,8,,,172 -48%,143 -52%,343 -19%
aquazoom.ru,270,20,100,8,,,342 +4%,313 +5%,442 +4%
riskovik.com,270,36,150,8,,,570 +74%,570 +92%,570 +34%
rsei.ru,270,30,40,8,,,198 -40%,198 -34%,198 -54%
mostinfo.su,270,20,250,8,,,643 +96%,643 +116%,858 +102%
elitearenda.ru,270,27,120,8,,,1 272 +288%,1 272 +328%,1 272 +199%
etosibir.ru,270,18,150,8,,,329 0%,300 +1%,428 0%
webreading.ru,270,37,260,8,,,382 +16%,314 +6%,480 +13%
topisrael.ru New!,270,17,50,8,,,500 +53%,429 +44%,-
gothic5game.ru,270,17,80,8,,,289 -12%,247 -17%,396 -7%
nashermak.ru New!,270,23,300,8,,,332 +1%,296 -1%,436 +2%
moskovskaya-medicina.ru,270,20,150,8,,,1 143 +322%,-,2 715 +594%
kamclub.ru,270,18,110,8,,,500 +53%,500 +68%,572 +34%
sadsuper.ru,270,29,30,8,,,239 -27%,236 -21%,239 -44%
euro.com.ua,270,20,90,8,,,1 699 +418%,1 556 +423%,1 699 +299%
pool.in.ua,270,20,30,8,,,198 -40%,198 -34%,198 -54%
avtomir26.ru,270,24,N/A,8,,,384 +17%,324 +9%,519 +22%
avtoshina24.com,270,19,60,8,,,1 072 +227%,1 000 +236%,1 143 +169%
sk-info.ru,270,24,130,8,,,129 -61%,129 -57%,158 -63%
city41.ru,270,22,320,8,,,746 +127%,746 +151%,1 119 +163%
ural-news.net,270,22,140,8,,,715 +118%,715 +140%,715 +68%
afmedia.ru,270,23,200,8,,,286 -13%,286 -4%,429 +1%
websmith.ru,270,24,30,8,,,715 +118%,715 +140%,715 +68%
illady.ru,270,39,240,8,,,428 +30%,428 +44%,428 0%
flowers-house.ru,270,29,100,8,,,-,-,1 429 +236%
wmedik.ru,270,19,200,8,,,715 +118%,715 +140%,786 +85%
pechenn.ru,270,24,80,8,,,285 -13%,263 -12%,300 -29%
mikrovolnovka.com,270,36,70,8,,,258 -22%,286 -4%,400 -6%
spursarmy.com,260,22,360,8,,,499 +52%,499 +68%,-
lvivyanka.info,260,19,10,8,,,-,-,2 929 +589%
10pix.ru,260,29,290,8,,,449 +37%,449 +51%,596 +40%
vitri.com.ua,260,29,70,8,,,-,500 +68%,558 +31%
poparimsya.com,260,19,80,8,,,329 0%,293 -2%,429 +1%
azovpromstal.com,260,29,130,8,,,271 -18%,242 -19%,356 -16%
clinicaram.com,260,18,10,8,,,185 -44%,185 -38%,185 -57%
chehov-mama.ru,260,20,50,8,,,1 428 +335%,1 428 +380%,1 713 +303%
d0mik.ru,260,18,N/A,8,,,122 -63%,122 -59%,149 -65%
rosdesign.com,260,18,240,8,,,1 643 +401%,1 643 +452%,3 072 +622%
romua1d.ru,260,20,100,8,,,285 -13%,285 -4%,-
yur-gazeta.ru,260,23,520,8,,,400 +22%,372 +25%,500 +18%
romania-today.ru,260,39,40,8,,,286 -13%,286 -4%,381 -11%
sam-otdelochnik.ru,260,23,30,8,,,429 +31%,429 +44%,715 +68%
omsk-news.net,260,22,230,8,,,715 +118%,715 +140%,858 +102%
profi-sk.ru,260,26,10,8,,,236 -28%,236 -21%,236 -45%
albion-marriage.ru,260,24,70,8,,,572 +74%,643 +116%,715 +68%
nasledie.ru,260,24,240,8,,,665 +103%,358 +20%,693 +63%
str0ika.ru,260,19,N/A,8,,,122 -63%,122 -59%,149 -65%
auto-zone.by,260,23,200,8,,,273 -17%,228 -24%,353 -17%
rlspace.com,260,23,140,8,,,289 -12%,247 -17%,405 -5%
wsedoma.ru,260,20,N/A,8,,,122 -63%,122 -59%,149 -65%
khmelnytsky.com.ua,260,22,40,8,,,-,-,4 929 +1059%
us-america.ru,260,17,170,8,,,570 +110%,570 +141%,952 +143%
psa-perm.ru,260,16,100,8,,,272 0%,272 +15%,286 -27%
historyworlds.ru,260,20,140,8,,,358 +9%,286 -4%,572 +34%
varikoz24.com,260,17,40,8,,,328 0%,429 +44%,715 +68%
rosautopark.ru,260,29,160,8,,,715 +118%,715 +140%,715 +68%
neagent.org.ua,260,19,110,8,,,-,-,458 +7%
mam0.ru,260,21,N/A,8,,,122 -63%,122 -59%,149 -65%
nebo1it.ru,260,19,N/A,8,,,122 -63%,122 -59%,149 -65%
my-works.org,260,26,390,8,,,1 143 +249%,1 143 +284%,1 143 +169%
svechy-vosk.ru New!,260,20,110,8,,,298 -9%,256 -14%,409 -4%
salon-magnit.net,250,19,50,8,,,283 -14%,283 -5%,318 -25%
catalog-777.com,250,25,140,8,,,443 +35%,443 +49%,443 +4%
nfurman.com,250,26,230,8,,,186 -43%,186 -38%,215 -50%
neftyaga.ru,250,16,40,8,,,300 -8%,272 -9%,415 -3%
akbarsaero.ru,250,21,110,8,,,272 -17%,272 -9%,415 -3%
lawrussia.ru,250,24,210,8,,,850 +159%,850 +186%,850 +100%
comenglish.ru,250,17,240,8,,,1 072 +227%,-,2 143 +404%
nowostimira.com,250,28,30,8,,,380 +16%,316 +6%,493 +16%
automaking.ru,250,19,50,8,,,215 -21%,186 -21%,286 -27%
anaiel.com,250,17,20,8,,,243 -26%,215 -28%,286 -33%
fish-club.net,250,29,180,8,,,429 +31%,500 +68%,572 +34%
sdelali-sami.ru,250,20,30,8,,,215 -35%,215 -28%,315 -26%
arch-shop.ru,250,16,170,8,,,785 +139%,785 +164%,928 +118%
kartinamira.info,250,18,100,8,,,399 +22%,349 +17%,449 +5%
web2me.ru,250,26,90,8,,,679 +107%,679 +128%,679 +60%
pravda.cn.ua,250,21,20,8,,,715 +118%,715 +140%,715 +68%
detskii-mir55.ru,250,20,20,8,,,185 -44%,185 -38%,185 -57%
greekroman.ru,250,27,110,8,,,450 +37%,258 -14%,450 +6%
tovaroveded.ru,250,16,160,8,,,286 -13%,429 +44%,715 +68%
altai-eparhia.ru,250,40,450,8,,,443 +35%,443 +49%,515 +21%
best-mother.ru,250,18,230,8,,,1 572 +379%,1 572 +428%,-
pretich.ru,250,20,180,8,,,300 -8%,286 -4%,433 +2%
triumph-m.ru,250,16,20,8,,,258 -5%,243 +3%,286 -27%
system-fx.ru,250,24,190,8,,,429 +31%,429 +44%,715 +68%
moemesto.ru,250,44,390,8,,,1 000 +205%,1 000 +236%,1 000 +135%
prosportlive.ru,250,19,130,8,,,315 -4%,315 +6%,458 +7%
school-essays.info,250,21,150,8,,,572 +74%,500 +68%,715 +68%
laskovaya-mama.ru New!,250,25,160,8,,,322 -2%,286 -4%,400 -6%
besplatnoe.net,240,19,10,8,,,258 -22%,258 -14%,286 -33%
jkuhnya.ru New!,240,23,180,8,,,330 +1%,296 -1%,435 +2%
clubexpert.su,240,34,60,8,,,300 -8%,285 -4%,336 -21%
stroylegko.com,240,21,150,8,,,289 -12%,247 -17%,396 -7%
astron-group.ru,240,30,20,8,,,198 -40%,198 -34%,198 -54%
offthevylc.ru,240,22,40,8,,,165 -50%,150 -50%,179 -58%
like.sumy.ua,240,22,80,8,,,408 +24%,408 +37%,408 -4%
avtosvit.biz,240,29,30,8,,,549 +67%,549 +84%,599 +41%
ms-grup.ru,240,18,10,8,,,215 -35%,186 -38%,329 -23%
x-studios.ru,240,24,100,8,,,443 +35%,443 +49%,472 +11%
wona.com.ua,240,23,40,8,,,1 572 +379%,1 572 +428%,1 858 +337%
adresaspb.ru,240,24,130,8,,,343 +5%,343 +15%,393 -8%
argprint.com.ua,240,18,30,8,,,336 +2%,336 +13%,336 -21%
volgograd-news.net,240,20,230,8,,,715 +118%,715 +140%,715 +68%
yakutsk.ru,240,21,250,8,,,1 000 +205%,1 000 +236%,1 000 +135%
ac.org.ua,240,19,30,8,,,328 0%,279 -6%,413 -3%
yapsiholog.ru,240,18,90,8,,,1 000 +205%,1 000 +236%,1 000 +135%
resheniya-sudov2.ru,240,18,40,8,,,272 0%,237 0%,393 0%
picthost.ru,240,21,20,8,,,300 -8%,286 -4%,415 -3%
adzigardak.ru,240,29,30,8,,,172 -48%,143 -52%,229 -46%
yopolis.ru,240,40,170,8,,,1 286 +292%,1 143 +284%,1 143 +169%
uvao.ru,240,34,200,8,,,993 +203%,993 +234%,993 +133%
htmlka.com,240,27,240,8,,,500 +53%,629 +111%,856 +101%
allfacebook.com.ua,240,30,70,8,,,268 -19%,240 -19%,353 -17%
kremenchug.pl.ua,240,19,80,8,,,515 +57%,515 +73%,643 +51%
airaces.ru,240,32,270,8,,,329 0%,300 +1%,472 +11%
mbfaq.ru,240,25,70,8,,,378 +15%,378 +27%,570 +34%
k1ad.ru,240,21,N/A,8,,,122 -63%,122 -59%,149 -65%
mr-rf.ru,240,21,300,8,,,3 143 +859%,3 000 +909%,3 572 +740%
mebel-terra.ru,240,24,50,8,,,200 -39%,172 -42%,272 -36%
krymoteka.com,240,19,190,8,,,1 095 +234%,1 095 +268%,1 095 +157%
hondacivic.ru,240,21,90,8,,,358 +9%,315 +6%,500 +18%
kuban.info,240,35,260,8,,,993 +203%,993 +234%,993 +133%
razgovorodele.ru,240,21,10,8,,,186 -43%,143 -52%,286 -33%
letopisi.ru,240,30,190,8,,,786 +140%,643 +116%,643 +51%
smigid.ru,230,19,70,8,,,328 0%,285 -4%,428 0%
shapovalov5.ru,230,19,70,8,,,329 0%,286 -4%,429 +1%
ikeagid.info,230,18,40,8,,,286 -13%,-,-
people-of-art.ru,230,32,40,8,,,198 -40%,198 -34%,198 -54%
origami-do.ru,230,18,90,7,,,500 +53%,429 +44%,429 +1%
arxweb.net,230,18,40,8,,,300 -8%,286 -4%,429 +1%
aprussia.ru,230,21,30,8,,,198 -40%,198 -34%,198 -54%
petsfusion.com,230,21,80,8,,,429 +31%,358 +20%,500 +18%
cable-plus.ru,230,30,70,8,,,558 +70%,558 +87%,558 +31%
macdays.ru,230,23,170,8,,,413 +26%,385 +29%,528 +24%
comfort-zone3.ru,230,28,60,8,,,328 0%,293 -2%,428 0%
modnoe.tv,230,20,70,8,,,500 +53%,500 +68%,500 +18%
avetu.ru,230,19,290,8,,,358 +9%,358 +20%,786 +85%
lost-empire.ru,230,25,70,8,,,191 -42%,163 -45%,268 -37%
autotuni.ru,230,39,270,8,,,858 +161%,1 143 +284%,-
urokremonta.ru,230,27,50,8,,,249 -24%,249 -16%,249 -42%
teledizain.ru,230,19,N/A,8,,,358 +9%,358 +20%,358 -16%
temaufa.ru,230,28,210,8,,,858 +161%,858 +188%,1 143 +169%
gkb12-nn.ru,230,17,180,8,,,1 286 +292%,1 286 +332%,1 286 +202%
womenpretty.ru,230,20,140,8,,,358 +9%,358 +20%,443 +4%
garagebiz.ru,230,31,180,8,,,626 +91%,626 +110%,626 +47%
gosobzor.ru,230,21,60,8,,,429 +31%,429 +44%,572 +34%
violahouse.ru,230,18,20,8,,,185 -44%,185 -38%,185 -57%
06237.com.ua,230,21,100,8,,,560 +71%,560 +88%,840 +98%
thisis-blog.ru,230,18,80,8,,,-,-,2 858 +572%
mmm-tasty.ru,230,22,110,8,,,229 -30%,215 -28%,258 -40%
clubwomens.ru,230,21,40,8,,,346 +5%,311 +4%,452 +6%
secrets-world.com,230,35,180,8,,,272 -17%,272 -9%,358 -16%
gazeta45.com,230,19,230,8,,,429 +31%,358 +20%,1 858 +337%
freshdesigner.ru,230,30,80,8,,,715 +118%,715 +140%,715 +68%
brakepads.ru,230,25,150,8,,,358 +9%,358 +20%,358 -16%
uznay-prezidenta.ru,230,23,190,8,,,850 +159%,850 +186%,850 +100%
ifitnes.ru,230,24,90,8,,,393 +20%,393 +32%,472 +11%
major-band.ru,230,27,10,8,,,322 -2%,315 +6%,322 -24%
runcms.org,230,24,200,8,,,286 -13%,258 -14%,429 +1%
frenchclub.ru,230,35,80,8,,,1 215 +270%,1 072 +260%,1 358 +219%
spsystems.lv,230,18,140,8,,,243 -10%,215 -9%,343 -12%
wot-force.ru,230,41,110,8,,,328 0%,298 0%,427 0%
smp-forum.ru,230,37,40,8,,,198 -40%,198 -34%,198 -54%
sevastopol-news.com,230,30,380,8,,,858 +161%,858 +188%,858 +102%
vseoteki.ru,230,16,10,8,,,229 -30%,229 -23%,286 -33%
pimtv.ru,230,20,120,8,,,486 +48%,472 +59%,529 +24%
wordyou.ru,230,22,N/A,8,,,715 +118%,858 +188%,715 +68%
plamod.ru,220,22,50,8,,,285 -13%,265 -11%,315 -26%
ratingfirmporemontu.ru,220,23,20,8,,,1 429 +336%,1 429 +380%,2 858 +572%
power35.ru,220,23,250,8,,,1 786 +445%,1 786 +500%,1 786 +320%
elramd.com,220,19,200,8,,,843 +157%,929 +212%,4 286 +908%
renewablenergy-world.com,220,18,30,8,,,253 -23%,210 -29%,339 -20%
lawedication.ru,220,27,20,8,,,183 -44%,183 -39%,183 -57%
stroykainform.com,220,21,40,8,,,286 -13%,258 -14%,358 -16%
0332.ua,220,21,70,8,,,709 +116%,709 +138%,1 063 +150%
testsoch.com,220,23,170,8,,,382 +16%,314 +6%,480 +13%
everest-autokam.ru,220,29,160,8,,,370 +13%,336 +13%,509 +20%
mamapluspapa.com,220,22,80,8,,,115 -65%,100 -66%,129 -70%
vsookoshkax.ru,220,16,190,8,,,2 143 +691%,2 143 +806%,2 143 +448%
devva.ru,220,18,N/A,8,,,122 -63%,122 -59%,149 -65%
hystoryfashion.ru,220,17,40,8,,,215 -35%,215 -28%,-
1by.by,220,44,170,8,,,172 -48%,172 -42%,286 -33%
a2goos.com,220,28,130,8,,,429 +31%,429 +44%,429 +1%
kanalizaciyainfo.ru,220,25,30,8,,,279 -15%,258 -14%,300 -29%
russiangadget.com,220,17,10,8,,,599 +83%,599 +101%,650 +53%
vulkania.ru,220,28,210,8,,,349 +6%,295 -1%,399 -6%
kuzkom.ru,220,20,350,8,,,1 000 +205%,1 000 +236%,1 000 +135%
topmore.ru,220,20,230,8,,,358 +9%,358 +20%,429 +1%
yasen.su New!,220,20,890,8,,,508 +55%,452 +52%,632 +48%
cestyle.ru,220,16,10,8,,,136 -50%,118 -50%,197 -50%
shoptop.kiev.ua,220,24,50,8,,,2 858 +771%,-,2 858 +572%
rus35.ru,220,19,50,8,,,358 +9%,315 +6%,500 +18%
urozhayniy.com,220,19,130,8,,,200 -39%,172 -42%,258 -40%
on33.ru,220,20,270,8,,,715 +118%,715 +140%,-
nehomesdeaf.org,220,18,30,8,,,164 -50%,149 -50%,215 -50%
sdelalsam.su,220,21,140,8,,,215 -35%,215 -28%,286 -33%
brasemb.ru,220,24,20,8,,,429 +31%,500 +68%,715 +68%
stroymoda-nk.ru,220,17,20,8,,,164 -50%,149 -50%,215 -50%
rukazakona.ru,220,27,260,8,,,-,-,3 572 +740%
vaz2101.ru,220,44,150,8,,,472 +44%,429 +44%,515 +21%
expotrade.ru,220,30,190,8,,,715 +118%,715 +140%,715 +68%
mobime.ru,220,48,330,8,,,715 +118%,786 +164%,929 +118%
agrometeo.od.ua,210,25,10,8,,,272 -17%,258 -14%,315 -26%
gribkunet.ru,210,21,90,8,,,1 429 +336%,1 429 +380%,2 000 +370%
tagaz.ru,210,26,330,8,,,348 +6%,298 0%,450 +6%
hendmeid24.ru,210,17,140,8,,,-,-,1 143 +169%
dom32.info,210,20,30,8,,,286 -13%,258 -14%,358 -16%
refine.org.ua,210,25,100,8,,,382 +16%,314 +6%,480 +13%
autolex.net New!,210,26,150,8,,,858 +161%,1 000 +236%,1 286 +202%
systematlt.ru,210,19,10,8,,,-,-,258 -40%
myneuro.ru,210,22,60,8,,,715 +118%,715 +140%,715 +68%
cfrl.ru,210,21,40,8,,,179 -46%,172 -42%,265 -38%
dreempics.com,210,20,140,8,,,1 166 +256%,1 339 +350%,-
dietaonline.ru,210,41,290,8,,,1 286 +292%,1 215 +308%,1 358 +219%
b-partner.com.ua,210,18,30,8,,,379 +16%,379 +27%,447 +5%
jette.ru,210,21,150,8,,,1 000 +205%,1 000 +236%,-
beton-stav.ru,210,22,10,8,,,896 +173%,896 +201%,1 000 +135%
optimsp.ru,210,16,N/A,8,,,239 -27%,199 -33%,332 -22%
fishing.lugansk.ua,210,20,280,8,,,358 +9%,358 +20%,429 +1%
pro100-cvety.ru,210,19,110,8,,,1 858 +466%,1 572 +428%,3 429 +706%
prodverivdome.ru,210,17,30,8,,,329 0%,300 +1%,436 +2%
gribochek.su,210,24,40,8,,,600 +83%,600 +102%,858 +102%
restplace.com.ua,210,20,50,8,,,358 +9%,286 -4%,400 -6%
ubuntu-news.ru,210,25,240,8,,,363 +11%,308 +3%,490 +15%
tyre-sales.ru,210,19,260,8,,,1 425 +334%,1 425 +379%,1 425 +235%
klubochek.net,210,35,110,8,,,343 +5%,315 +6%,429 +1%
milalink.ru,210,21,100,8,,,500 +53%,572 +92%,715 +68%
mdmotors.ru,210,32,140,8,,,429 +31%,429 +44%,572 +34%
ruzoo.ru,210,18,80,8,,,643 +96%,643 +116%,643 +51%
vsevogorod.ru,210,32,100,8,,,338 +3%,338 +13%,430 +1%
bazarsng.ru,210,21,280,8,,,286 -13%,286 -4%,358 -16%
imaster.volyn.ua,210,27,1360,8,,,215 -35%,186 -38%,358 -16%
klichki.ru,210,17,120,8,,,2 143 +691%,-,2 143 +448%
dinamokrasnodar.ru,210,28,410,8,,,410 +25%,410 +38%,553 +30%
ppsls.org.ua,210,19,N/A,8,,,330 +1%,278 -7%,390 -8%
flamenews.ru,210,18,50,8,,,243 -26%,240 -19%,272 -36%
immuninfo.ru,210,18,70,8,,,715 +118%,715 +140%,715 +68%
zarulemvaz.ru,210,22,150,8,,,429 +31%,429 +44%,715 +68%
orenklev.ru,200,27,30,8,,,249 -24%,249 -16%,249 -42%
adelinvest.ru,200,23,10,8,,,115 -65%,115 -62%,143 -66%
sashakustov.ru,200,17,110,8,,,358 +9%,358 +20%,415 -3%
vladivostok.com,200,32,110,8,,,429 +31%,429 +44%,558 +31%
mchsrf.ru,200,33,270,8,,,858 +161%,858 +188%,858 +102%
dimax.biz,200,37,560,8,,,1 429 +336%,1 572 +428%,7 143 +1580%
bus-lunch.irktorgnews.ru,200,20,180,8,,,300 -8%,265 -11%,443 +4%
farman.kiev.ua,200,21,10,8,,,396 +21%,340 +14%,519 +22%
doctoroff.ru,200,24,220,8,,,2 143 +554%,2 143 +621%,-
zarmon.net,200,21,30,8,,,-,-,2 143 +404%
dogster.ru,200,34,150,8,,,686 +109%,643 +116%,672 +58%
irktorgnews.ru,200,27,180,8,,,643 +96%,643 +116%,715 +68%
domovodstvo.ru,200,40,190,8,,,572 +74%,572 +92%,1 428 +236%
zloydooh.com,200,18,10,8,,,186 -43%,186 -38%,215 -50%
sega-play.ru New!,200,15,10,8,,,250 -24%,215 -28%,286 -33%
smitop.ru,200,18,90,8,,,-,-,429 +1%
windowsabc.ru,200,19,130,8,,,529 +61%,500 +68%,643 +51%
osadovod.ru,200,26,80,8,,,348 +28%,298 +26%,450 +15%
indevices.ru,200,17,110,8,,,243 -10%,243 +3%,243 -38%
novoaltaysk.bezformata.com,54 000,17,5700,8,,,1 286 +375%,1 286 +444%,1 286 +229%
city.yar.ru,51 000,15,70,8,,,322 +19%,386 +63%,-
desk.rin.ru New!,48 000,13,1800,8,,,1 143 +322%,-,1 143 +192%
games.rin.ru New!,48 000,12,1780,8,,,1 143 +322%,-,1 143 +192%
photo.rin.ru New!,48 000,13,1780,8,,,1 143 +322%,-,1 143 +192%
ngnovoros.ru,44 000,16,3240,8,,,572 +111%,715 +202%,4 286 +996%
doramy.net,22 000,12,1110,8,,,1 429 +427%,1 429 +504%,-
uchitel.pro,21 000,12,1550,8,,,-,-,1 429 +265%
comandir.com,18 000,15,2810,8,,,1 000 +269%,1 143 +383%,1 000 +156%
tepliepol.ru,16 000,16,1230,8,,,4 000 +1377%,-,4 286 +996%
otomatah.ru,16 000,14,1360,8,,,3 115 +1050%,2 865 +1112%,7 143 +1726%
xchip.ru,15 000,16,1130,8,,,2 858 +955%,2 858 +1109%,6 429 +1543%
ribnydomik.ru,15 000,16,1170,8,,,4 000 +1377%,-,4 286 +996%
skazhynet.ru,14 000,12,1630,8,,,2 858 +955%,2 858 +1109%,4 550 +1063%
militaryexp.com New!,13 000,15,2620,8,,,1 072 +296%,1 072 +353%,1 429 +265%
referat.co,12 000,13,380,8,,,279 +3%,243 +3%,400 +2%
ftimes.ru,12 000,15,3580,8,,,1 429 +427%,1 715 +625%,1 429 +265%
рецепты-юльетты.рф,11 000,17,390,8,,,714 +164%,-,-
ogorod-bez-hlopot.ru,11 000,14,1380,8,,,2 329 +760%,3 858 +1532%,5 472 +1299%
lotostat.ru,11 000,18,830,8,,,642 +137%,642 +171%,799 +104%
rabota.zhzh.info,11 000,15,1810,8,,,272 0%,272 +15%,272 -31%
mobihobby.ru,11 000,18,1060,8,,,-,-,2 856 +630%
evrookna-mos.ru,9 500,19,1080,8,,,1 065 +293%,1 065 +350%,1 208 +209%
muwhi.ru,9 200,13,1190,8,,,858 +216%,858 +263%,858 +119%
mylovevipechka.com,9 200,13,240,8,,,358 +32%,286 +21%,386 -1%
pandda.me,9 100,17,270,8,,,358 +32%,358 +51%,500 +28%
headphone-review.ru New!,8 800,14,430,8,,,715 +164%,715 +202%,715 +83%
womanel.com,8 300,18,1640,8,,,3 558 +1213%,3 558 +1405%,3 700 +846%
givnost.ru,8 200,15,440,8,,,858 +216%,1 000 +323%,1 715 +338%
lada-vesta2.ru,8 100,12,1540,8,,,993 +267%,993 +320%,993 +154%
gidpokraske.ru,7 800,17,380,8,,,1 000 +269%,-,1 286 +229%
wowmoon.ru,7 800,15,610,8,,,1 429 +427%,1 429 +504%,2 143 +448%
mirrasteniy.com,7 500,15,260,8,,,326 +20%,326 +38%,386 -1%
wikipedia.tel New!,7 400,13,410,8,,,1 392 +414%,1 329 +462%,1 400 +258%
purmix.ru,7 100,13,790,8,,,929 +243%,786 +232%,-
extxe.com New!,6 800,17,420,8,,,-,-,3 572 +813%
wow-helper.com,6 600,15,370,8,,,713 +236%,713 +269%,999 +209%
mamabook.com.ua,6 600,13,240,8,,,-,-,986 +152%
volosomanjaki.com,6 300,16,350,8,,,2 500 +823%,2 429 +927%,6 000 +1434%
volodymyrets.city,6 300,13,60,8,,,-,-,999 +155%
aborigen.org,6 300,15,750,8,,,543 +100%,543 +130%,643 +64%
novakahovka.city,6 000,13,100,8,,,-,858 +263%,999 +155%
mnogo-krolikov.ru,5 800,17,1230,8,,,-,-,1 858 +375%
zv.zp.ua,5 600,14,130,8,,,643 +137%,643 +172%,715 +83%
miniigri.net,5 600,13,660,8,,,1 715 +533%,1 572 +565%,1 858 +375%
otvetkino.ru,5 500,18,430,8,,,1 142 +321%,999 +322%,1 285 +228%
tarifec.com New!,5 400,14,910,8,,,1 786 +559%,1 572 +565%,2 072 +430%
mmoglobus.ru,5 300,15,420,8,,,1 572 +480%,-,2 429 +521%
arduinoplus.ru,5 200,15,600,8,,,1 143 +322%,1 143 +383%,1 429 +265%
kalynivka.city,5 100,11,60,8,,,-,-,999 +155%
fermers.ru New!,5 000,16,400,8,,,-,-,5 000 +1178%
autoezda.com,5 000,15,340,8,,,2 000 +638%,1 929 +716%,2 858 +630%
kj.media New!,5 000,14,220,8,,,858 +216%,1 000 +323%,1 143 +192%
kursk.rosfirm.ru,4 700,14,1270,8,,,715 +164%,-,715 +83%
vamber.ru,4 700,17,400,8,,,643 +137%,643 +172%,643 +64%
greedisgood.one New!,4 700,15,220,8,,,1 428 +427%,1 143 +383%,1 428 +265%
zoohoz.ru,4 600,16,280,8,,,1 715 +533%,1 572 +565%,2 858 +630%
proshivkis.ru,4 400,15,530,8,,,1 773 +555%,-,2 489 +536%
tvarina.ru,4 400,17,400,8,,,572 +111%,572 +142%,642 +64%
polomkiauto.ru,4 200,12,320,8,,,-,-,5 386 +1567%
tourist.yug-gelendzhik.ru,4 200,15,440,8,,,258 -5%,285 +20%,-
bronhialnaya-astma.com,4 100,17,160,8,,,978 +261%,978 +313%,-
moskva.rosfirm.ru,4 100,15,1260,8,,,1 143 +322%,-,1 143 +192%
nn.rosfirm.ru,4 100,12,1260,8,,,715 +164%,-,715 +83%
pipess.ru New!,4 000,14,10,8,,,315 +16%,286 +21%,358 -9%
undelete-file.ru,3 900,15,350,8,,,1 500 +454%,1 429 +504%,-
novograd.city,3 900,11,180,8,,,-,-,999 +209%
chortkiv.city,3 800,12,40,8,,,-,856 +262%,999 +155%
showbiz-life.ru,3 800,14,270,8,,,1 429 +427%,1 429 +504%,2 143 +448%
igrydljadevochek2.ru,3 800,14,N/A,8,,,-,-,2 858 +630%
rostelecomguru.ru,3 700,12,300,8,,,349 +65%,295 +52%,395 +22%
digitrode.ru,3 700,15,390,8,,,193 -29%,215 -9%,336 -14%
samaraonline24.ru New!,3 700,15,160,8,,,269 -1%,232 -2%,378 -4%
volosomagia.ru,3 600,16,180,8,,,1 429 +427%,1 572 +565%,2 143 +448%
zdorovecheloveka.com,3 600,21,210,8,,,-,-,2 000 +411%
makiyazhglaz.com,3 600,14,220,8,,,-,-,1 429 +265%
derevo-s.ru,3 600,18,350,8,,,1 698 +527%,1 698 +618%,1 698 +334%
sveklon.ru,3 500,14,280,8,,,2 858 +955%,2 858 +1109%,4 572 +1069%
kompsekret.ru,3 500,16,300,8,,,558 +106%,543 +130%,700 +79%
alenakraeva.com New!,3 500,16,1180,8,,,1 143 +322%,1 000 +323%,1 143 +192%
infoserdce.com New!,3 500,16,310,8,,,2 143 +691%,2 143 +806%,2 143 +448%
ladylifestyle.ru,3 400,17,180,8,,,1 143 +322%,1 143 +383%,1 429 +265%
wot-invite.ru,3 400,15,420,8,,,2 200 +712%,1 840 +678%,-
kalushnews.city,3 400,12,40,8,,,-,-,999 +155%
zoloto.city,3 300,11,20,8,,,-,-,999 +155%
3dmag.org New!,3 300,15,420,8,,,285 +5%,285 +20%,-
dieta-prosto.ru,3 200,13,380,8,,,2 472 +812%,2 429 +927%,7 143 +1726%
tvoi-uvelirr.ru,3 100,17,380,8,,,1 000 +269%,1 143 +383%,1 286 +229%
gosuslugi.site,3 100,14,910,8,,,2 329 +760%,1 929 +716%,3 858 +886%
moyjivot.com,3 100,12,240,8,,,-,715 +270%,1 143 +254%
kukuriku.ru,3 100,12,280,8,,,715 +237%,1 000 +418%,1 428 +342%
escu.com.ua,2 900,17,10,8,,,449 +66%,449 +90%,500 +28%
сказки-андерсена.рф New!,2 900,12,310,8,,,858 +216%,-,-
zarplatto.ru,2 900,13,220,8,,,715 +164%,715 +202%,858 +119%
every-holiday.ru,2 900,16,740,8,,,6 286 +2221%,3 143 +1230%,7 286 +1763%
rentcarus.ru,2 800,17,460,8,,,1 000 +269%,1 000 +323%,1 000 +156%
otkroyokno.ru,2 800,13,190,8,,,1 429 +427%,1 429 +504%,1 429 +265%
weldelec.com,2 800,13,250,8,,,1 429 +427%,-,2 858 +630%
mydizajn.ru,2 800,17,260,8,,,-,-,2 572 +557%
plankonspekt.ru,2 700,13,230,8,,,-,-,1 143 +254%
nedvijdom.ru,2 700,13,1500,8,,,2 143 +691%,2 143 +806%,4 286 +996%
auto-motive.info,2 700,19,40,8,,,760 +181%,760 +221%,869 +122%
